Manufacturer's SN: 21110082
User's SN: 21110082
,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Digital
,Charge Status,Battery Voltage,Battery Charge Current,System Current (Average),Battery Temperature,Input Voltage,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,Digital
Date/Time,Raw,Volts (V),Amps (A),Amps (A),Celsius (°C),Volts (V),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Raw
64,25.395,25.676,0.056,0.400,0.100,0.018,0.004,0.003,-0.018,51.011,43.206,25.113,25.316,-0.142,-0.620,-2.080,-0.029,-0.095,-0.038,-0.140,43.936,48.403,25.552,25.782,-1004600,
25/09/22 19:30:10,0,13.06,-0.005,0.021,28.8,0.00,0.035,-0.040,0.730,-0.003,0.033,-0.035,0.000,46.763,39.183,25.515,25.663,0.093,0.820,0.380,0.037,0.017,-0.005,-0.054,50.590,46.188,25.261,25.579,0.074,0.480,0.170,0.021,0.008,0.007,-0.014,51.311,43.766,24.902,25.153,-0.141,-0.530,-2.180,-0.025,-0.099,-0.038,-0.148,43.880,46.840,25.438,25.708,-1004600,
25/09/22 19:45:10,0,13.05,-0.003,0.021,28.8,0.00,0.021,-0.160,0.600,-0.008,0.027,-0.037,-0.002,48.206,38.966,25.421,25.594,0.093,0.820,0.380,0.037,0.017,-0.003,-0.051,50.177,45.930,25.119,25.471,0.056,0.320,0.170,0.015,0.008,0.003,-0.014,52.149,43.205,24.755,25.017,-0.140,-0.610,-2.070,-0.029,-0.094,-0.038,-0.140,44.713,48.193,25.385,25.649,-1004600,
25/09/22 20:00:11,0,13.05,-0.003,0.021,28.8,0.00,0.025,-0.100,0.600,-0.006,0.027,-0.037,-0.005,47.543,38.977,25.331,25.525,0.083,0.760,0.300,0.034,0.014,-0.008,-0.054,50.494,45.677,24.989,25.371,0.038,0.240,0.100,0.011,0.004,-0.003,-0.021,52.164,43.528,24.604,24.884,-0.136,-0.530,-2.080,-0.025,-0.095,-0.035,-0.144,43.983,47.620,25.302,25.587,-1004600,
25/09/22 20:15:10,0,13.04,-0.003,0.021,28.8,0.00,0.032,-0.040,0.670,-0.003,0.030,-0.037,-0.003,46.877,38.726,25.232,25.448,0.047,0.380,0.220,0.017,0.010,-0.019,-0.054,49.549,45.872,24.860,25.268,0.037,0.320,0.000,0.014,0.000,0.003,-0.025,51.636,43.415,24.432,24.744,-0.133,-0.540,-2.000,-0.025,-0.091,-0.035,-0.140,44.096,48.407,25.203,25.509,-1004600,
25/09/22 20:30:10,0,13.04,-0.004,0.021,28.8,0.00,0.025,-0.100,0.600,-0.006,0.027,-0.035,-0.003,47.102,39.102,25.123,25.361,0.063,0.440,0.380,0.020,0.017,-0.019,-0.054,50.022,46.190,24.736,25.160,0.019,0.080,0.100,0.004,0.004,-0.003,-0.018,50.854,42.895,24.208,24.583,-0.143,-0.620,-2.110,-0.029,-0.096,-0.042,-0.146,43.791,47.689,25.090,25.418,-1004600,
25/09/22 20:45:10,0,13.03,-0.004,0.021,28.8,0.00,0.025,-0.100,0.600,-0.006,0.027,-0.040,-0.003,46.461,39.036,25.003,25.262,0.059,0.460,0.300,0.020,0.014,-0.021,-0.055,49.984,45.580,24.577,25.038,0.037,0.160,0.170,0.007,0.008,-0.003,-0.014,51.543,43.320,24.054,24.429,-0.143,-0.620,-2.110,-0.029,-0.096,-0.039,-0.145,43.527,47.425,24.968,25.313,-1004600,
25/09/22 21:00:10,0,13.03,-0.004,0.022,28.8,0.00,0.018,-0.160,0.540,-0.008,0.024,-0.040,-0.003,46.930,39.349,24.890,25.162,0.053,0.520,0.160,0.023,0.007,-0.013,-0.061,49.565,45.317,24.444,24.917,0.029,0.160,0.100,0.007,0.004,0.000,-0.014,52.368,43.165,23.853,24.276,-0.158,-0.800,-2.210,-0.037,-0.101,-0.039,-0.150,43.741,48.470,24.843,25.202,-1004600,
25/09/22 21:15:10,0,13.02,-0.005,0.021,28.8,0.00,0.018,-0.160,0.540,-0.009,0.024,-0.041,-0.003,47.924,38.939,24.750,25.047,0.027,0.400,-0.050,0.018,-0.003,-0.019,-0.067,49.716,45.624,24.297,24.797,0.019,0.080,0.100,0.004,0.004,-0.003,-0.014,51.915,43.537,23.701,24.122,-0.145,-0.640,-2.130,-0.030,-0.096,-0.043,-0.146,44.151,47.530,24.713,25.082,-1004600,
25/09/22 21:30:11,0,13.02,-0.003,0.022,28.8,0.00,0.014,-0.230,0.540,-0.011,0.024,-0.043,-0.005,46.687,38.688,24.620,24.928,0.025,0.320,0.000,0.015,0.000,-0.022,-0.068,49.974,46.815,24.144,24.665,0.038,0.240,0.100,0.011,0.004,-0.003,-0.018,51.335,43.529,23.549,23.977,-0.146,-0.640,-2.150,-0.030,-0.098,-0.040,-0.147,43.072,47.127,24.571,24.953,-1004600,
25/09/22 21:45:10,0,13.01,-0.004,0.021,28.8,0.00,0.018,-0.160,0.540,-0.008,0.024,-0.041,-0.005,46.698,38.540,24.487,24.808,0.042,0.460,0.080,0.020,0.003,-0.019,-0.062,51.103,46.182,23.993,24.532,0.019,0.080,0.100,0.004,0.004,-0.007,-0.018,52.513,43.722,23.390,23.835,-0.152,-0.640,-2.260,-0.030,-0.103,-0.039,-0.152,44.052,47.690,24.430,24.819,-1004600,
